,,,,,,,,,,
,,,,,,,,,,
,$ billions,,% of GDP,,% of GDP,,% of GDP,,% of GDP,
,Gross domestic product(2010) billions,Gross domestic product(2020),Agriculture(2010),Agriculture(2020),Industry(2010),Industry(2020),Manufacturing(2010),Manufacturing(2020),Services(2010),Services(2020)
Afghanistan,15.9,20.1,26.2,26.8,21.2,14,12.5,7.7,48.9,54.7
Albania,11.9,15.1,18,19.3,24.9,20,5.5,6,44,48.4
Algeria,161.2,145,8.5,14.1,40,20.3,39,18.8,39.2,48.7
American Samoa,0.6,0.7,..,..,..,..,7.2,12.2,..,..
Andorra,3.4,2.9,..,0.6,..,12.7,..,3.7,..,79.8
Angola,81.7,53.6,6.2,9.1,52.4,45.7,4.5,6.9,41.9,45.4
Antigua and Barbuda,1.1,1.4,1.6,2.2,16.2,21.1,2.2,2.4,70.7,65.3
Argentina,423.6,389.6,7.1,5.9,25.3,23.3,15.8,15.4,51.5,54.6
Armenia,9.3,12.6,17.9,11.2,27.8,27.1,9.4,12.4,45.7,53.2
Aruba,2.5,2.5,0.4,..,15.8,..,3.1,..,68.1,..
Australia,1147.6,1327.8,2.2,2,25.2,25.5,8,5.7,65.7,66.3
Austria,392.3,433.3,1.3,1.1,25.5,25.5,16.5,16.3,62.3,63.1
Azerbaijan,52.9,42.7,5.5,6.7,59.8,42,4.7,6.1,27.9,42.4
"Bahamas, The",10.1,9.7,1.1,0.8,11.5,12,2.1,1.4,81.1,79.1
Bahrain,25.7,34.7,0.3,0.3,45,40.3,14.5,18.1,53.7,56.6
Bangladesh,115.3,373.9,17,12,25,32.9,16.1,20.6,53.5,51.5
Barbados,4.5,4.7,1.3,1.5,14.1,12.8,5.8,4.9,..,..
Belarus,57.2,61.5,8.9,7.1,35.4,30.8,22.5,21.5,43.5,49.5
Belgium,481.4,521.7,0.8,0.6,20.9,19.5,13.3,12.4,67.7,69.6
Belize,1.4,1.6,11.6,11.5,19,14.2,12.3,5.7,60.6,61.2
Benin,9.5,15.7,25.8,27.1,18,16.3,11.7,9.7,44.5,47.9
Bermuda,6.6,6.9,0.3,0.3,6.6,5.6,0.9,0.3,88.9,90.3
Bhutan,1.5,2.3,14.8,19.2,43.8,34.4,8.9,5.9,37.3,43.7
Bolivia,19.6,36.6,10.4,14,30.1,23.5,11.3,11,43.6,52.8
Bosnia and Herzegovina,17.2,20,6.8,6.1,22.5,24.6,10.9,13.1,55.5,55.8
Botswana,12.8,14.9,2.5,2.1,31.9,27.8,6.4,5.7,55,65.8
Brazil,2208.8,1448.6,4.1,5.9,23.3,17.7,12.7,9.7,57.6,62.8
Brunei Darussalam,13.7,12,0.7,1.2,68.7,59.1,14.9,15.8,32.5,41.5
Bulgaria,50.7,69.9,4,3.5,23.8,21.9,..,..,59.5,61.3
Burkina Faso,10.1,17.9,24.1,18.4,26.1,32.6,12.1,9.3,42.1,40.8
Burundi,2,2.8,38.4,28.6,15.4,10.7,9.2,..,37,45.5
Cabo Verde,1.7,1.7,8,4.9,18.1,23.1,5.4,7.3,61.2,58.9
Cambodia,11.2,25.9,33.9,22.7,21.9,34.6,14.7,16.2,38.3,36.6
Cameroon,27.5,40.8,17.3,17.4,25.8,23.3,14.5,13.3,50.6,52
Canada,1617.3,1645.4,1.5,1.7,26.4,24.6,10,9.9,65.7,66.9
Cayman Islands,4.2,5.6,0.3,0.4,7.1,8,0.8,0.9,87.6,86.9
Central African Republic,2.1,2.3,37.4,29.5,24.5,20.4,18.4,17.7,29.3,40
Chad,10.7,10.7,51.9,46.8,12,16,1,3.2,33.4,43.6
Channel Islands,..,..,..,..,..,..,..,..,..,..
Chile,217.1,252.7,3.5,4.1,33.5,30,9.9,8.9,53.8,56.1
China,6087.2,14687.7,9.3,7.7,46.5,37.8,31.6,26.3,44.2,54.5
"Hong Kong SAR, China",228.6,344.9,0.1,0.1,6.8,6.1,1.7,0.9,90.9,89.6
"Macao SAR, China",28.2,25.6,..,..,4.8,8.4,0.6,0.9,94,88.7
Colombia,286.6,270.3,6.3,7.4,31.4,23.8,14,10.9,53.4,59.9
Comoros,0.9,1.2,30.4,35.8,11.8,8.1,..,..,53.2,51.4
"Congo, Dem. Rep.",21.6,48.7,21.4,20.9,38.7,41.2,16.2,19,35.4,35.7
"Congo, Rep.",13.1,10.5,4,7.6,66.2,48.2,5.3,8.1,25.4,40.4
Costa Rica,37.7,62.2,6.5,4.4,23.3,20.1,14.6,12.7,61.9,68.4
Cote d'Ivoire,34.9,61.3,17.5,21.4,16,20.9,9,11.2,37.8,42.1
Croatia,60.4,57.2,3.7,3.2,21.4,21.2,13,12.1,59.8,59.3
Cuba,59.6,107.4,3.6,2.8,22.9,23,15.6,11.2,72.5,73.5
Curacao,2.9,2.5,0.4,0.2,15,15,6.1,4.1,77,74.9
Cyprus,25.7,24.7,2.1,1.9,14.5,12.6,5.1,5.5,71.6,74.3
Czech Republic,209.1,245.3,1.5,1.9,33.2,30.8,21,21.9,55.8,58.3
Denmark,322,356.1,1.2,1.3,19.7,21.2,10.9,14,65.4,64.6
Djibouti,1.1,3.2,..,1.7,..,14.9,..,4.4,..,77.3
Dominica,0.5,0.5,11.5,15.2,11.7,12.2,2.4,2.9,60.3,57.9
Dominican Republic,53.9,78.8,6.1,6,27.9,30.3,15.3,14.4,59.3,57.2
Ecuador,69.6,99.3,9.7,9.8,34.7,30.7,13.4,16.5,51.1,53.3
"Egypt, Arab Rep.",219,365.3,13.3,11.6,35.8,32,16.1,16.4,46.2,51.8
El Salvador,18.4,24.6,7,5.1,25.3,23.8,16.1,14.9,59.5,61.5
Equatorial Guinea,16.3,10.1,1.1,2.9,74.7,45.4,21,20.1,24.7,51.5
Eritrea,1.6,..,14.1,..,21.8,..,5.5,..,..,..
Estonia,19.5,30.7,3.2,2.2,24.4,22.7,13.7,12.9,59.9,62.7
Eswatini,4.4,4,10.2,8.4,37.7,31.3,32.5,26.5,49.6,53.6
Ethiopia,29.9,107.7,41.4,35.6,9.4,23.1,4,5.3,41.8,36.8
Faroe Islands,2.3,3.2,14.9,13.6,14.2,20.5,5.4,6.9,58.1,53.9
Fiji,3.1,4.6,9.4,14.5,17,17,12.3,11.6,57.5,53.7
Finland,249.4,271.8,2.4,2.4,26.2,24,17,14.3,58.9,60.1
France,2645.2,2630.3,1.6,1.6,17.8,16.4,10.3,9.4,70.7,71.2
French Polynesia,..,5.7,..,..,..,..,..,..,..,..
Gabon,14.4,15.3,3.9,6.7,55.2,40.7,17.1,18.3,30.8,45.7
"Gambia, The",1.5,1.8,35.2,21,9.8,19,4.6,2.9,49.2,52.2
Georgia,12.2,15.8,8.5,7.3,16.9,21.2,9.1,9.3,63.1,59.1
Germany,3399.7,3846.4,0.8,0.7,26.8,26.5,19.7,18.2,62.3,63.3
Ghana,32.2,70,28,18.9,18,29.9,6.4,11,48.2,45.2
Greece,297.1,188.8,3,4.2,14.9,15,7.9,8.9,70.3,68.6
Greenland,2.5,3.1,13.4,17.3,18.1,18.1,4.3,3.4,65.6,60.7
Grenada,0.8,1,4.5,4.9,14.7,13.1,3.5,3.1,68.4,66.8
